PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025/9/13,33:02.9,1,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,147.66818,-0.958059,-3.697116,2273.164647,217.549959,1:15,1.508723,0.519807,1.805165,-35.1162,50.1048,36.2152,0.886001,-0.165158,133.32922,-3.642072,-1.144029,0.416896,112.75386,31.063731,-163.471044,2401.008498,-32.242386,9.154494,-9.195241,54.184426,21.205747,-163.841133,2.436226,-21.4483,27.285,-0.432026,15.24,1.482965,2.428354,-40.515645,-0.791029,-4.557853,9.514824,-4.008463,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,a8dc01b0-9041-11f0-a50e-213192dc7001,145.50387,9.557829,,14.33896,,,,0.322024,0.905424,0.158254,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,33:02.9,2025-09-13T10:33:02.8771840+09:00,2025-09-13T01:33:02.8771840Z,FlyBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,eae9639e-0d07-41ce-81f7-7f719dfe839e,16.634182,-40.841747,4.757412,1.507722,-0.653647,-2.004231,-0.51793,2.584565,-2.278926,8.230631,0.322079,-25.723497,1.555159,0.010308,0.188007,-0.219236,0.125285,-0.034698,0.0037,0.905417,16.161869,-8.468908,1.035399,-0.224762,0.056136,-0.017417,0.00504,-0.000654,0.158264,-7.633539,0.835537,-0.186143,0.070025,-0.041443,0.020516,-0.005642,0.000617,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
2,2025/9/13,33:38.5,1,2,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,0,1,Fastball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,136.58778,1.35912,-2.343953,2064.04637,211.875036,1:00,1.46215,0.539842,1.772909,-78.3516,20.3212,10.7602,1.064197,-0.017191,124.98426,-4.368244,-1.585846,0.448594,109.22154,46.181226,-149.508298,4190.206567,-29.798472,16.991673,-15.368064,59.035597,26.817244,-156.987893,3.396438,-7.1301,10.3314,-0.482126,15.24,1.490494,1.485168,-37.552127,0.582718,-1.317654,7.325482,-7.897386,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,be1e5be0-9041-11f0-a50e-213192dc7001,135.22252,17.137058,,11.60352,,,,0.169704,1.062531,0.024417,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,33:38.5,2025-09-13T10:33:38.5497600+09:00,2025-09-13T01:33:38.5497600Z,FlyBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,7a16c34c-5f2f-441d-a8fe-eaf20a52c64c,16.666795,-37.829435,3.662741,1.462777,0.881676,-3.948693,-0.539292,1.535048,-0.658827,11.298278,0.169547,-18.095682,0.246576,0.255692,-0.134401,0.058421,-0.013934,0.001504,-5E-05,1.062721,21.884666,-8.648114,0.964895,-0.084141,-0.051105,0.027139,-0.005245,0.00037,0.024145,-10.649476,0.793166,0.298457,-0.201592,0.097002,-0.024582,0.002863,-0.000112,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
3,2025/9/13,33:55.4,1,3,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,147.80507,-0.937462,-4.098949,2234.842137,221.905567,1:30,1.444242,0.569424,1.894226,-36.0956,47.8283,40.3456,0.8189,-0.182034,133.83795,-3.696805,-1.240757,0.413711,,,,,,,,,,,,-24.0025,26.3215,-0.478046,15.24,1.420589,2.703933,-40.56855,-0.776647,-5.129383,9.297079,-4.181695,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,c82a1340-9041-11f0-a50e-213192dc7001,146.62396,,,13.96712,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,33:55.4,2025-09-13T10:33:55.4206720+09:00,2025-09-13T01:33:55.4206720Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,78e03c1b-ed83-4c18-a9ca-70ad13404ee0,16.545319,-40.866594,4.648539,1.443338,-0.642591,-2.090848,-0.567364,2.868371,-2.564692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025/9/13,34:15.8,1,4,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.66482,0.961766,-0.740267,2419.311791,56.199666,7:45,1.422287,0.580388,1.719105,-138.4528,-22.9574,-40.3331,0.31127,-0.033437,115.98922,-8.999759,-3.582124,0.48533,,,,,,,,,,,,19.864,-11.3117,-0.558067,15.24,1.436602,0.641935,-35.085026,0.025451,3.140884,7.60075,-11.595246,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,d45a0a30-9041-11f0-a50e-213192dc7001,124.98717,,,11.67561,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,34:15.8,2025-09-13T10:34:15.8190592+09:00,2025-09-13T01:34:15.8190592Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,8a6b0274-dadb-444d-9394-11ba5febc462,16.72113,-35.404441,3.800375,1.425293,0.512732,-5.797623,-0.58227,0.509942,1.570442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025/9/13,34:34.6,1,5,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,126.28715,1.739397,-0.802359,2511.166931,83.401494,8:45,1.418987,0.521501,1.682133,-118.8151,-1.5173,-45.2803,0.72673,-0.159973,115.52914,-6.825069,-3.979137,0.489102,105.33614,-17.198577,83.580013,,,,,2.842611,2.834718,69.136537,0.086392,22.4241,-1.0896,-0.496397,15.24,1.455531,0.694433,-34.721561,0.582339,3.517254,6.69301,-9.977551,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,df86c1f0-9041-11f0-a50e-213192dc7001,124.02317,0.750409,,10.758,,,,0.741288,0.750409,0.247034,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,34:34.6,2025-09-13T10:34:34.5686528+09:00,2025-09-13T01:34:34.5686528Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,0b8114dc-0c81-45df-b832-fe5fbabe36f3,16.75823,-35.012996,3.346505,1.420716,1.016793,-4.988775,-0.523301,0.541281,1.758627,180,0.741116,3.137837,,,,,,,,0.750887,-8.686063,,,,,,,,0.245502,27.886623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
6,2025/9/13,34:54.3,1,6,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,134.36872,-1.110643,-2.318175,1458.585674,278.426782,3:15,1.429328,0.580292,1.755235,-104.9995,-2.1088,37.0831,0.063942,0.293089,123.00296,-8.687853,0.300269,0.458081,,,,,,,,,,,,-20.8213,0.6132,-0.524544,15.24,1.393522,1.320343,-36.935034,-1.145116,-3.689758,7.677909,-9.697989,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,eb4cac70-9041-11f0-a50e-213192dc7001,132.42186,,,11.36576,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,34:54.3,2025-09-13T10:34:54.3319552+09:00,2025-09-13T01:34:54.3319552Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,98f77916-36f4-4209-b7c1-625d3ceb5123,16.685069,-37.234217,3.838955,1.43078,-0.767216,-4.848994,-0.578795,1.464122,-1.844879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025/9/13,35:10.1,1,7,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,146.23923,-1.16652,-2.566531,2231.549951,218.229882,1:15,1.4345,0.531513,1.885108,-44.0826,41.9412,30.6402,0.664997,0.115115,132.06066,-4.50004,-0.391791,0.418855,113.59183,32.875037,-131.919057,3982.324463,-24.676654,11.105548,-22.697769,57.672322,34.845453,-141.283225,2.760409,-17.8483,23.4975,-0.474258,15.24,1.404966,1.645448,-40.169166,-0.966558,-3.720461,9.517242,-4.908622,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,f4a95f20-9041-11f0-a50e-213192dc7001,144.82331,11.201947,,14.17856,,,,0.089351,0.63564,-0.114037,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,35:10.1,2025-09-13T10:35:10.0782592+09:00,2025-09-13T01:35:10.0782592Z,FlyBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,191637ff-f8d9-489e-a620-58378b29eaf6,16.553937,-40.479279,4.758621,1.433855,-0.806614,-2.454311,-0.529849,1.766676,-1.86023,49.986602,0.089391,-17.70609,0.042768,0.268184,-0.041334,-0.016432,0.011928,-0.002376,0.000142,0.63564,17.127439,-7.828883,0.898965,-0.196688,0.043017,-0.010408,0.002217,-0.000221,-0.113973,-19.721384,3.504361,-0.702684,0.228022,-0.098186,0.036807,-0.007556,0.000593,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
8,2025/9/13,35:26.0,1,8,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,2,2,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,135.00708,0.871878,-2.818853,1293.395507,288.435427,3:30,1.436701,0.603874,1.813241,-107.2776,-7.3442,30.6831,0.610715,0.113197,124.63796,-6.886896,-0.649081,0.45145,117.03966,-56.664027,92.713937,,,,,0.573731,0.521504,30.436742,0.022938,-17.708,-3.5902,-0.537619,15.24,1.450522,1.688384,-37.158415,0.134794,-3.220334,6.82659,-10.459562,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,ffb39ac0-9041-11f0-a50e-213192dc7001,134.36694,0.624779,,10.36912,,,,0.514124,0.624779,-0.119859,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,35:26.0,2025-09-13T10:35:25.9629056+09:00,2025-09-13T01:35:25.9629056Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,7ae2d43f-c212-405b-aed2-99391f7cbefe,16.627484,-37.412449,3.413295,1.438264,0.52402,-5.229781,-0.602678,1.808221,-1.610167,,0.514133,-0.848336,,,,,,,,0.625061,-27.23799,,,,,,,,-0.120044,17.89641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
9,2025/9/13,35:47.5,1,9,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Nakayama, Taiyo",1000242863,Left,TOK,Undefined,1,Top,0,2,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,149.60189,-1.51843,-2.649865,2313.23553,233.282681,1:45,1.443158,0.560044,1.810279,-49.1426,33.6286,41.245,0.521846,0.222729,135.53222,-5.177715,0.265182,0.41086,101.19439,-48.668499,27.238039,,,,,0.757123,0.757123,-1.200934,0.024315,-23.2024,19.2607,-0.498419,15.24,1.402932,1.683534,-41.087115,-1.280399,-5.074706,9.719709,-5.59405,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,0afc6600-9042-11f0-a50e-213192dc7001,147.64143,0.514809,,14.06967,,,,0.354391,0.514809,-0.223097,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,35:47.5,2025-09-13T10:35:47.5417600+09:00,2025-09-13T01:35:47.5417600Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,de5c2317-d387-4fcf-a11e-adcc0edbee8f,16.6292,-41.414445,4.859855,1.442879,-1.092009,-2.797025,-0.557993,1.854435,-2.537353,,0.354191,16.556569,,,,,,,,0.515065,-21.172865,,,,,,,,-0.2232,8.522821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
10,2025/9/13,36:15.9,2,1,"Ito, Tatsuki",1000126605,Right,WAS_EDA,"Sakai, Suguru",1000126414,Left,TOK,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,149.9374,-2.152955,-2.775233,2269.006407,223.236579,1:30,1.443845,0.598405,1.822132,-42.1129,39.9208,34.9422,0.413428,0.16311,136.34861,-5.307466,-0.304743,0.409026,,,,,,,,,,,,-19.9484,22.9025,-0.53379,15.24,1.389106,1.810819,-41.174268,-1.70309,-4.401261,9.387633,-4.753619,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20250913-JinguStadium-1,1bf110f0-9042-11f0-a50e-213192dc7001,148.3036,,,13.5888,,,,,,,fd8b5ffe-2977-4f99-a755-ed4c309ceaff,2025/9/13,36:15.9,2025-09-13T10:36:15.9450624+09:00,2025-09-13T01:36:15.9450624Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,5ef6881c-8f51-4428-8bed-4c98e28e9dd5,16.617246,-41.487089,4.693817,1.443218,-1.544687,-2.37681,-0.596575,1.95748,-2.200631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
