PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis(degree),Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184
1,2025/4/12,44:32.1,1,1,"Obata, Isshin ",1000126682,Right,RIK,"Keisuke, Imazu",1000242231,Left,KEI_KEI,Undefined,1,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,143.5629,-1.423509,-2.480323,2167.107127,216.300146,1:15,1.777877,0.528311,1.959189,-37.4964,50.4749,34.8865,1.003669,0.181895,130.28787,-4.297859,0.007294,0.42357,139.73067,38.662326,29.839296,3398.877405,28.367556,24.636812,17.871896,91.338837,89.872937,35.937042,5.440413,-20.1687,28.366,-0.476288,15.24,1.744867,1.546211,-39.4757,-1.08912,-4.079726,8.826797,-4.068769,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,d3443970-1758-11f0-a799-2fc442945609,143.21128,30.399132,,13.27503,,,,0.580974,1.021267,-0.183535,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,44:32.1,2025-04-12T13:44:32.0646144+09:00,2025-04-12T04:44:32.0646144Z,FlyBall,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,ee8813c8-272a-453b-ac9f-0bc00f12b746,16.480447,-39.752097,4.413398,1.776976,-0.961713,-2.034385,-0.526705,1.673961,-2.039863,199.211424,0.58262,26.255876,-6.15549,1.389001,-0.12403,-0.04246,0.016389,-0.002143,0.000101,1.019571,24.277515,-5.678683,0.417928,-0.118375,0.032438,-0.004075,0.000113,8E-06,-0.182994,15.068275,-1.771926,0.162565,0.048856,-0.03024,0.007356,-0.000865,4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
2,2025/4/12,45:07.4,2,1,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,0,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,128.26927,-1.458896,-2.859627,932.661237,213.217952,1:00,1.794262,0.50554,1.868997,-82.6431,28.4768,16.2796,0.556232,-0.137943,117.53538,-7.523385,-1.704899,0.476048,,,,,,,,,,,,-10.448,16.898,-0.439915,15.24,1.755161,1.688403,-35.244397,-1.185578,-1.693483,6.71644,-7.067718,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,e85a2c70-1758-11f0-a799-2fc442945609,127.42415,,,10.7339,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,45:07.4,2025-04-12T13:45:07.3998848+09:00,2025-04-12T04:45:07.3998848Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,f2aa35f6-9fd7-42ad-b41d-6c78f783c98d,16.570148,-35.496975,3.35822,1.794748,-0.919789,-3.533859,-0.504607,1.752088,-0.846741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
3,2025/4/12,45:18.3,2,2,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,1,0,Splitter,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,129.46779,-1.511561,-2.740732,1021.706338,247.18361,2:15,1.795151,0.488279,1.809354,-96.0655,13.4893,23.8797,0.4065,-0.048482,119.17066,-8.479439,-1.050972,0.472683,,,,,,,,,,,,-14.2039,9.0358,-0.423227,15.24,1.751855,1.596127,-35.587018,-1.301123,-2.353162,6.689736,-8.309675,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,eeda4c10-1758-11f0-a799-2fc442945609,128.33113,,,10.29713,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,45:18.3,2025-04-12T13:45:18.2962688+09:00,2025-04-12T04:45:18.2962688Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,63f7379a-cdab-4b90-8036-d17306758263,16.630445,-35.847444,3.344868,1.79621,-0.977634,-4.154838,-0.487146,1.687734,-1.176581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
4,2025/4/12,45:33.8,2,3,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,1,1,Splitter,Splitter,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,127.60552,-0.587104,-2.750659,888.639695,215.935829,1:15,1.803052,0.427734,1.802776,-77.8221,35.9644,23.2329,0.858558,-0.118625,115.98015,-6.326408,-1.110081,0.481726,100.50563,44.351839,-136.264803,4685.112152,-25.930589,14.064833,-21.253957,54.324834,24.050994,-143.120244,3.171283,-14.0933,20.0213,-0.362134,15.24,1.783415,1.580493,-35.048251,-0.629962,-2.24415,7.039361,-6.618563,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,f821f020-1758-11f0-a799-2fc442945609,125.92224,14.704298,,11.62537,,,,0.588627,0.882539,0.114062,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,45:33.8,2025-04-12T13:45:33.8393600+09:00,2025-04-12T04:45:33.8393600Z,Popup,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,9149bc5d-989d-484e-84b4-05187d71f1b5,16.636614,-35.327644,3.519681,1.803205,-0.36727,-3.309282,-0.426631,1.669564,-1.122075,27.474911,0.588682,-14.426779,-0.346939,0.245714,0.003245,-0.050494,0.027183,-0.006044,0.000496,0.882596,19.514611,-7.825602,0.83129,-0.146824,0.012732,-0.00071,0.000632,-0.000111,0.11409,-13.80283,1.448815,-0.229573,0.111347,-0.077154,0.035827,-0.008195,0.000712,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
5,2025/4/12,45:57.3,2,4,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,1,2,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,145.21485,-0.784915,-2.73553,2055.483595,215.871146,1:15,1.775773,0.484836,1.972576,-37.3906,47.8777,32.6697,1.181897,0.045247,132.55198,-3.637923,-0.404984,0.417012,133.07259,44.184618,-107.59578,3588.273325,,,,,20.024498,,,-19.0702,26.449,-0.427732,15.24,1.756833,1.755554,-39.956919,-0.658148,-3.980593,8.480257,-4.28585,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,06105ff0-1759-11f0-a799-2fc442945609,145.46349,17.609664,,12.66287,,,,0.247985,1.189135,-0.052642,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,45:57.3,2025-04-12T13:45:57.2781056+09:00,2025-04-12T04:45:57.2781056Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,d237f315-087e-4d86-a61b-d9a416fa68a2,16.467233,-40.216538,4.240128,1.774974,-0.52694,-2.142925,-0.483343,1.877418,-1.990297,47.143012,0.247986,-8.013175,-2.04947,0.655926,-0.151389,0.05238,-0.130044,0.179179,-0.079244,1.189135,25.763298,-7.741828,0.909405,-0.190594,0.060042,-0.091526,0.109831,-0.046108,-0.052642,-25.26704,3.698622,-0.421001,0.074043,-0.031205,0.057716,-0.056641,0.020749,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,
6,2025/4/12,46:18.8,2,5,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,1,2,Splitter,Changeup,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,130.873,-1.297929,-3.179448,1274.688106,223.188395,1:30,1.816067,0.472146,1.816159,-89.8392,19.3248,14.3378,0.550199,-0.28404,118.19546,-7.880144,-2.165935,0.47184,,,,,,,,,,,,-10.0769,12.1621,-0.39613,15.24,1.778662,1.927962,-35.893478,-1.146484,-1.665685,8.027855,-7.796298,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,12ec2740-1759-11f0-a799-2fc442945609,128.56061,,,12.67754,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,46:18.8,2025-04-12T13:46:18.8415488+09:00,2025-04-12T04:46:18.8415488Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,95c1142c-8663-457a-959a-185af3c927f1,16.622879,-36.201449,4.013928,1.816907,-0.847397,-3.898149,-0.471317,1.991862,-0.832842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
7,2025/4/12,46:41.1,2,6,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,1,2,Splitter,Splitter,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,129.10077,-1.576414,-2.768601,949.062114,303.388843,4:00,1.791662,0.45337,1.802018,-117.4548,-6.1113,14.9775,0.170532,-0.180667,118.21386,-10.046936,-1.707959,0.476527,,,,,,,,,,,,-9.9246,-0.9618,-0.386722,15.24,1.745002,1.64838,-35.461336,-1.428355,-1.614642,7.32701,-9.963131,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,2037c760-1759-11f0-a799-2fc442945609,127.29615,,,10.8869,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,46:41.1,2025-04-12T13:46:41.1403776+09:00,2025-04-12T04:46:41.1403776Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,9dee7b88-15b4-4eb2-a08d-950b6862233b,16.638084,-35.749041,3.663505,1.793407,-1.037139,-4.981566,-0.452692,1.711781,-0.807321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
8,2025/4/12,47:08.5,2,7,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.76753,0.166668,-1.840178,2132.283928,215.87807,1:15,1.757025,0.512097,1.941672,-35.6382,52.9137,35.9719,1.447409,0.355561,129.23543,-2.597964,0.723123,0.424966,,,,,,,,,,,,-20.0625,28.2256,-0.473363,15.24,1.75857,1.090575,-39.512058,0.022668,-4.032526,9.467197,-4.133356,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,308b0230-1759-11f0-a799-2fc442945609,142.74096,,,14.5321,,,,,,,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,47:08.5,2025-04-12T13:47:08.5232128+09:00,2025-04-12T04:47:08.5232128Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,40216f7a-7732-4b64-86aa-0ac8400503cf,16.496919,-39.81208,4.733599,1.755776,0.153657,-2.066678,-0.509949,1.218369,-2.016263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
9,2025/4/12,47:20.9,2,8,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,2,2,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,145.13355,-0.309967,-3.149203,2247.27415,224.078714,1:30,1.731757,0.53024,2.02462,-37.4522,48.4288,43.9508,1.270621,0.090228,130.80193,-3.205276,-0.004855,0.418507,136.63272,39.412059,-113.384798,3355.917317,,,,,24.425999,,,-25.6156,26.5994,-0.467344,15.24,1.723425,1.987705,-39.889903,-0.316164,-5.259361,9.47647,-4.345299,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,37e04c20-1759-11f0-a799-2fc442945609,144.94365,18.244832,,14.33162,,,,0.316841,1.227058,-0.049626,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,47:20.9,2025-04-12T13:47:20.8720384+09:00,2025-04-12T04:47:20.8720384Z,,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,015907ec-52d3-4e14-aaa9-7fee99261a08,16.414717,-40.168006,4.738235,1.730832,-0.188644,-2.172649,-0.527941,2.14205,-2.62968,58.867906,0.316841,-11.638461,-0.91403,0.489917,-0.07772,-0.068536,0.090124,-0.037125,0.003277,1.227058,24.096385,-7.334894,0.9044,-0.156953,-0.023285,0.051339,-0.018535,0.000131,-0.049626,-26.914276,5.047201,-0.61212,0.09405,0.025159,-0.026673,0.001977,0.003612,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,
10,2025/4/12,47:37.8,2,9,"Obata, Isshin ",1000126682,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,1,Top,1,2,2,Splitter,Splitter,InPlay,Undefined,GroundBall,Single,0,0,,130.00335,0.493591,-1.893844,1050.895559,324.099725,4:45,1.782378,0.467999,1.794083,-128.6331,-18.3895,16.1152,0.635826,0.09295,118.0628,-8.81326,-0.753195,0.474167,150.39377,-15.031483,7.506875,,,,,3.411687,3.214046,4.095062,0.064347,-9.8738,-8.8932,-0.422592,15.24,1.785572,1.108113,-35.729581,-0.200662,-1.621751,7.782702,-11.267333,RIK,KEI_KEI,JinguStadium,TeamExclusive,Team,20250412-JinguStadium-2,4200eb10-1759-11f0-a799-2fc442945609,127.92964,0.698376,,11.94055,,,,0.824609,0.698376,-0.09613,6c5af9a2-1679-4c19-942e-7644962a6a42,2025/4/12,47:37.8,2025-04-12T13:47:37.7998848+09:00,2025-04-12T04:47:37.7998848Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829.0,Right,RIK,d09bbe77-bfa6-430f-81d9-7f2abfd79a35,16.646044,-36.034547,3.891351,1.784784,0.24085,-5.633667,-0.467258,1.171662,-0.810876,180.0,0.823894,40.069881,,,,,,,,0.69857,-10.853316,,,,,,,,-0.096224,5.280192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
