PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025/6/2,01:41.0,1,1,"Sugai, Sou",1000338377,Right,HOS_HOS,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,1,Top,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.94162,1.1653,-1.420633,2100.378498,167.804205,11:30,1.77472,0.520672,1.589784,-115.4696,8.3217,-0.8905,0.954137,0.104543,112.74378,-7.146139,-1.482777,0.502458,,,,,,,,,,,,-0.65,4.6011,-0.480606,15.24,1.797246,0.848024,-34.020594,0.222768,-0.097563,6.605891,-9.116009,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,255451c0-3f4d-11f0-8ab1-5da304372903,120.7265,,,11.19784,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,01:41.0,2025-06-02T10:01:40.9930000+09:00,2025-06-02T01:01:40.9930000Z,,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,06c556cb-ed27-4439-a127-be911582a6f3,16.849129,-34.331622,3.302946,1.776653,0.651981,-4.558004,-0.520642,0.852618,-0.048782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025/6/2,01:52.0,1,2,"Sugai, Sou",1000338377,Right,HOS_HOS,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,1,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,138.38525,-0.925289,-1.136608,2000.181119,224.332049,1:30,1.740788,0.438784,1.819499,-53.595,42.1004,38.1464,0.943293,0.499021,126.45303,-4.913217,1.56321,0.441774,,,,,,,,,,,,-20.2735,23.175,-0.4138,15.24,1.714859,0.56747,-38.070268,-0.802867,-3.839714,7.732529,-5.417412,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,2bf71490-3f4d-11f0-8ab1-5da304372903,137.31002,,,11.93223,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,01:52.0,2025-06-02T10:01:52.0060000+09:00,2025-06-02T01:01:52.0060000Z,,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,2e62cef1-cf43-4cec-97cd-1b845aeebf66,16.619775,-38.349493,3.866265,1.740319,-0.607242,-2.708706,-0.436795,0.706124,-1.919857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025/6/2,02:03.9,1,3,"Sugai, Sou",1000338377,Right,HOS_HOS,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,1,Top,0,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.64925,0.097128,-2.326338,2162.45894,19.820808,6:45,1.748256,0.464093,1.6582,-127.6806,-4.3044,-3.0465,0.499193,-0.230667,113.03853,-9.064138,-2.53995,0.501615,,,,,,,,,,,,-0.27,-1.0497,-0.401113,15.24,1.740304,1.393493,-33.95636,-0.449369,-0.040332,6.643389,-9.963448,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,3320baa0-3f4d-11f0-8ab1-5da304372903,120.92945,,,10.61071,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,02:03.9,2025-06-02T10:02:03.9210000+09:00,2025-06-02T01:02:03.9210000Z,,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,8619fcf7-8f90-448d-aa30-ba778462367d,16.781506,-34.25662,3.321694,1.750438,0.000948,-4.981724,-0.464136,1.395316,-0.020166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025/6/2,02:16.9,1,4,"Sugai, Sou",1000338377,Right,HOS_HOS,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,1,Top,0,2,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,139.71693,-1.543637,-2.314503,2047.987858,217.52793,1:15,1.803562,0.381852,1.81295,-50.2377,44.013,31.4313,0.864343,0.041508,127.42416,-5.29146,-0.092593,0.438427,164.56278,-1.063761,18.429142,1633.806555,,,,13.883013,13.581253,18.902553,0.310801,-17.8482,24.6451,-0.327845,15.24,1.76273,1.399019,-38.40168,-1.211594,-3.432646,8.012695,-5.066783,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,3ac86a50-3f4d-11f0-8ab1-5da304372903,138.35833,0.854968,,12.29278,,,,0.31675,0.854968,-0.042595,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,02:16.9,2025-06-02T10:02:16.8790000+09:00,2025-06-02T01:02:16.8790000Z,GroundBall,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,0742327f-5d83-4d78-bc8e-b3b1acb98c88,16.626637,-38.689927,4.006347,1.803037,-1.029323,-2.533392,-0.380394,1.522504,-1.716323,298.162363,0.318183,43.298751,-6.65194,,,,,,,0.856048,-0.894946,-5.993408,,,,,,,-0.043128,14.471426,0.449621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
5,2025/6/2,02:46.2,2,1,"Sugai, Sou",1000338377,Right,HOS_HOS,"Yagi, Hinata",1000325906,Left,KEI_KEI,Undefined,1,Top,1,0,0,Curveball,Curveball,InPlay,Undefined,Popup,Out,1,0,,126.70817,0.868175,-1.197376,2004.33051,12.952958,6:30,1.766024,0.498276,1.679823,-125.2834,-7.1685,-2.6383,0.76071,0.130568,114.52388,-8.175944,-1.382727,0.490803,115.75321,55.951174,14.759701,5378.083911,33.050552,30.428616,5.638044,50.453379,50.190399,8.807677,5.230255,0.3198,-3.1985,-0.466239,15.24,1.779015,0.739469,-34.785225,0.022148,0.049641,7.545096,-10.303168,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,4c4b7290-3f4d-11f0-8ab1-5da304372903,123.59346,31.839638,,12.18429,,,,0.657009,0.790348,-0.141781,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,02:46.2,2025-06-02T10:02:46.1920000+09:00,2025-06-02T01:02:46.1920000Z,Popup,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,fbc47eb2-1a19-4f7a-b762-7066f2c982dc,16.759645,-35.113297,3.772548,1.768312,0.470145,-5.151584,-0.498345,0.737311,0.02482,172.943157,0.658682,17.369552,-4.67322,1.179904,-0.053695,-0.077802,0.028108,-0.004075,0.00022,0.785158,26.740064,-7.079629,1.076609,-0.450004,0.150289,-0.028089,0.002449,-7.10E-05,-0.141327,4.575126,-1.92199,0.541846,-0.059143,-0.017951,0.008544,-0.001343,7.60E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
6,2025/6/2,03:21.8,3,1,"Sugai, Sou",1000338377,Right,HOS_HOS,"Yamamoto, Yuta",1000422883,Right,KEI_KEI,Undefined,1,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,141.15011,-1.033776,-2.272869,2074.69684,216.310797,1:15,1.847721,0.37828,1.835062,-44.8305,47.1963,32.4789,1.107308,0.061077,128.62493,-4.405265,0.025825,0.433223,102.49825,87.811564,-45.617566,,,,,,10.117771,,,-18.3983,25.9468,-0.326152,15.24,1.820111,1.381985,-38.810383,-0.85105,-3.614651,8.1742,-4.708968,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,61787000-3f4d-11f0-8ab1-5da304372903,140.02014,14.46522,,12.52518,,,,0.503386,1.07027,-0.058649,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,03:21.8,2025-06-02T10:03:21.7910000+09:00,2025-06-02T01:03:21.7910000Z,,v3,,,,"Iwaide, Jun",1000424352,Right,HOS_HOS,e5fbe1da-2b48-4cdb-8c3b-2938065b04d3,16.604561,-39.096729,4.0871,1.847035,-0.686093,-2.354484,-0.376781,1.508608,-1.807325,178.491497,0.503386,0.760453,-2.734474,1.094447,-0.291637,0.05243,0.022684,-0.036447,0.015445,1.07027,28.450969,-8.037823,0.917491,-0.142645,-0.008334,0.050816,-0.052243,0.020584,-0.058649,-0.777026,0.182443,-0.042321,0.007039,0.000301,-0.002873,0.002996,-0.001175,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
7,2025/6/2,05:21.6,1,1,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,140.03709,-2.259591,-3.307089,2293.111037,213.13422,1:00,1.700915,0.46483,2.056365,-47.0465,43.2917,26.4888,0.599894,-0.192159,128.98236,-5.801218,-1.408651,0.42923,,,,,,,,,,,,-16.1881,25.2439,-0.399707,15.24,1.653327,2.11125,-38.52101,-1.661326,-3.163072,7.353599,-4.874132,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,a8e61cd0-3f4d-11f0-8ab1-5da304372903,141.32267,,,11.05474,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,05:21.6,2025-06-02T10:05:21.6040000+09:00,2025-06-02T01:05:21.6040000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,5d7c02f9-c91c-41d6-86a6-3f7e98634a92,16.383506,-38.738688,3.6768,1.700369,-1.517043,-2.437066,-0.463589,2.204882,-1.581536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025/6/2,05:30.4,1,2,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.97089,1.499302,-0.883933,2274.44766,40.321455,7:15,1.722,0.442788,1.609141,-137.1237,-11.7027,-12.9647,0.780092,0.060092,113.01491,-8.278226,-1.790652,0.505755,,,,,,,,,,,,5.9236,-5.7561,-0.417025,15.24,1.751516,0.57741,-33.564673,0.322975,0.879364,5.54434,-10.661141,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,ae2d6e50-3f4d-11f0-8ab1-5da304372903,119.93961,,,8.95598,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,05:30.4,2025-06-02T10:05:30.4010000+09:00,2025-06-02T01:05:30.4010000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,70f8af44-f93f-45c1-a04a-3309ecd47f2e,16.831397,-33.826524,2.77217,1.724373,0.826486,-5.330571,-0.443314,0.535879,0.439682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025/6/2,05:40.1,1,3,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,144.31449,-1.532615,-4.706488,2374.222648,225.957754,1:30,1.679299,0.416738,2.033576,-46.4374,39.4594,37.9966,0.786014,-0.51864,132.03015,-5.034357,-1.994196,0.418546,,,,,,,,,,,,-23.1892,22.6683,-0.322103,15.24,1.645582,3.087084,-39.628057,-1.207691,-4.773529,8.136492,-5.140342,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,b3ede770-3f4d-11f0-8ab1-5da304372903,144.9303,,,12.28434,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,05:40.1,2025-06-02T10:05:40.1000000+09:00,2025-06-02T01:05:40.1000000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,5e3f6b89-2062-4bea-8af7-87eb0c955ddb,16.406119,-39.866768,4.068246,1.678801,-1.056883,-2.570171,-0.414727,3.227131,-2.386764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025/6/2,05:49.9,1,4,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Daigo",1000424376,Right,HOS_HOS,Undefined,1,Bottom,0,1,2,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,124.9719,0.055235,-1.789083,961.883708,243.871241,2:15,1.684113,0.368042,1.858516,-103.1208,12.5023,18.7921,0.668483,0.051454,115.83957,-7.444886,-0.455188,0.485598,,,,,,,,,,,,-10.9355,7.3444,-0.32729,15.24,1.6788,0.997545,-34.426816,-0.330237,-1.710203,5.751143,-8.658055,HOS_HOS,KEI_KEI,JinguStadium,NPM,NPBEastern,20250602-JinguStadium-1,b9c766d0-3f4d-11f0-8ab1-5da304372903,124.91813,,,9.13234,,,,,,,8a7e608b-0428-431d-ac45-2385b4968a71,2025/6/2,05:49.9,2025-06-02T10:05:49.8900000+09:00,2025-06-02T01:05:49.8900000Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,8f45eed1-56b9-412c-bdfa-1638203bc9a9,16.581856,-34.650253,2.875571,1.685095,0.006137,-4.329028,-0.367337,1.063988,-0.855102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
